text,label
feel like rush weekend,anger
feel around wonderful wonderful,joy
stop reactive every little time feel wrong sense wrong universe,anger
look feelings think ways inhibit step forward,sadness
think much sit voice sound get food mouth feel need make way around everyone rude,anger
feel suddenly startle catch breath think could day,fear
want give feel distract need remind work towards,anger
feel strange sense achievement scrap every nook cranny shell juicy morsels,fear
already behold indulge high intensity feel homesick think,sadness
feel like time anyone get ring intimidate arm legs even really try,fear
mess completely stress feel terrify wrong thing mis step way dishonor upset medicine family participants quest,fear
feel like productive year area,joy
call someone feel like need least talk minutes rude,anger
feel exhaust deal drama author energy write,sadness
really feel bother north london derby,anger
people harrass feel oppress behavior,anger
find feel shaky dizzy exercise part weight loss could due get throat infection,fear
feel terrify,fear
decide whether go low hang low sling feel free leave preference comment aware move death embalm,joy
feel generous restaurant like mandarin grill fairly stellar reputation impression may extend edible yet decorative garnish like samphire,love
sometimes feel dishearten realise far culture,sadness
feel respect appreciate musician,joy
make show feel isolate crowd ill know wrong anti social feel,sadness
feel horribly insecure,fear
feel ashamed tell somebody,sadness
feel like could get apprehensive reason,fear
clean apartment try get life back order vacation holiday mayhem instead feel grumpy like usually would feel overwhelmingly bless,anger
want feel disappointment sure come get traffic recognition,joy
know feel quite melancholy weekend last bite relaxation downtime within four wall week work pack eventually move,sadness
feel hot irritate tire,love
know least one person besides feel nervous anxious get start,fear
need reflect feel irritate,anger
say give sweet little feel fuck,anger
still cramp plus get really dizzy stand whole body ache generally feel extremely uncomfortable,fear
feel jealous remind story keep path better live,anger
feel dissatisfy advance make rather team stink,anger
get tell love make feel value appreciate tell beautiful intelligent,joy
tire feel fuck,anger
know create destiny ever feel resentful way life turn,anger
feel seem far talented describe exactly think,joy
feel honor show students excite giardina say,joy
struggle feelings anger hurt sadness yet still felt hopeful,sadness
travel feel like men expect neurotic superficial easy sometimes true,fear
could help feel thatrupert mean rude father though word quite polite,anger
wind something lodge oesophagus feel pleasant put lightly,joy
shake feel like book already felt connection character,love
feel envious proud time possible feel way,anger
hear many time already already feel skeptical whatever say,fear
annoy particular day seemad odds favour grandfather add fuel fire,anger
hear somehow bring good feel strange,fear
ill make local friends go movies know fact even without mean cause seriously doubt actual intention hurt feelings actually call heartless moral brainless come across way,anger
feel determine time say time try every diet sun,joy
view jesus human others feel weve encounter divine view superman,joy
already feel impatient cancel hyundai tucson last year wait almost seven months,anger
may feel amaze time capable much light another cigarette,joy
need instead focus feel ecstatic feel make phone call without attach outcomes amp believe money move come without wonder exactly,joy
feel bashful whenever talk,fear
feel whos work worthwhile world actually make cry,joy
make light sometimes feel really awkward small group one one conversations,sadness
hate feel unhappy emotions,sadness
really spend time wit soon feel love,love
feel like carefree serious want,joy
sit take feel bless,love
felt half marathon imagine feel twice sweet full marathon especially boston marathon,love
feel weird morning,fear
place feel hopeful finally get job another warehouse distributors like work products floral instead stationary accessories art bag,joy
lie bed legs constant motion feel control shake tap something,fear
quite dig subdue tone plot direction feel reluctant emotional bond show,fear
think feel fro trust god sometimes apathy,joy
feel unsure word also mean write good,fear
live lately often wife also ubuntu user feel bite uncertain linux platform want keep work,fear
feel pressure,fear
felt empower tell affect come close suicide severe distress cause continue feel long unpleasant encounter felt disregard completely,sadness
feel pretty beat,sadness
feel still forgive call pervert hey sorry totally life,sadness
feel like paranoid annoyance reality wouldve talk anyone way,fear
still feel useless worthless even worse alone,sadness
look flaky streaky please feel free tell,joy
feel fearful see bridge emotional tith sam ath whose year old son die disaster tell afp,fear
id feel better,joy
struggle feel damage,sadness
understand logic student congress help feel thats really really really bore,sadness
teenager people feel need make sarcastic bitchy comment kindly fuck,anger
feel heartless cold bitch,anger
walk around yard even get waterside lake live feel finger cold,anger
feel victimize drag country head sand traditionalists hesitate call conservatives fear offend real honest god conservatives still think world create years ago stuff like skeletal remain kind hoax,sadness
miss feel like hat,anger
feel totally lame idea blog today,sadness
wonder would feel someone scream say horribly rude things behind back later,anger
feel like mad hatter rather alice,anger
feel little anxious,fear
feel bite reluctant write,fear
feel way make even angry,anger
start feel sweet feel peace,joy
feel law state suggestions optimistic beneficial employees specially wish rapidly ramadan say,joy
thank feel utterly defeat,sadness
feel call delight,joy
afraid go feel like lot people group part feel like would cool small group hang,joy
feel bashful expose vulnerable blog crush open,fear
feel bite triumphant,joy
feel verge tear weariness look sweet face help tenderly kiss cheek,love
never know hurt feelings think sarcastic return,anger
sure feel alone imagine take whole house head fever,sadness
feel like concert much successful previous one,joy
feel completely submit devote href http www,love
get lot crazy shit go love feel hopeful future,joy
feel like bird fly air carefree manner,joy
feel blackburn stubborn team blackpool holloway want positive reaction game even get result,anger
feel pulse lips chase dragon suck lips heart tongue wish beg part finger translate sorrow reach inside soul anger breath mercy story unfold,anger
feel intimidate great women family tree,fear
feel nostalgic anything,love
feel remorseful,sadness
still feel completely accept,love
feel sure,joy
guess boys feel shy sick honestly could use help,fear
also like knit intensely nowadays mostly knit sock give feel watch tv useless knit watch film series,sadness
decide put closure irritant avoid altogether make presence feel equally unwelcome,sadness
keep feel weird sensations img src http,fear
time sister first baby happy joyous stay two days marriage child,joy
think beach favorite place although get feel would quite fond desert also,love
suppose lot things feel feel well,joy
feel anything adventurous stick comfort zone order mcdonalds,joy
doubt right case feel faithful gamer,love
usually buy make feel especially virtuous go homemade route ice cream,joy
feel stress get accomplish little amount time,anger
feel ever ever ever jolly,joy
escape tear sadness true grief feel loss sweet friend sister,joy
may post actively fortunately keep camera pen notebook ever go whenever feel passionate something write take many photos,love
suppose ought feel thankful add sarcastic edge age,joy
feel like timid lose lot opportunities make connections people wish id make connections,fear
might leave feel disappoint especially anticipate pics videos,sadness
feel need put beloved uggs one side get back ballet pump bandwagon,love
feel hostile towards sarcoidosis usual,anger
leave feel foolish alone rain,sadness
feel little lethargic recount href http en,sadness
feel like theres dangerous chance pull quixote blind rush windmill eventual marriage future child,anger
feel dull right,sadness
believe feelings blame solely lack empathy towards family life government policy makers employers analysis survey would seem suggest,sadness
feel deeply humiliate read ari ben menashe book entitle profit war mousavi friend manuchehr ghorbani cia agent,sadness
really feel relax art class paint really conveniently end day unwind take breather,joy
things torture feel torture moment,anger
think feel dissatisfy life,anger
freak worry feel reject,sadness
feel like fragment sweet scent hang tongue instantly disappear say paranoid,love
fight back blush cheek one hand rest heart feel frantic beat almost positive kai could hear,fear
feel permanently heartbroken time ask would mend right,sadness
feel sure go business,joy
like chain letter anything say must many things feel must give freely obligation must anything except sincere wish happy,joy
feel hot week minor struggle push try smile way,love
feel suspicious innanimate object though house actually set play movie kind model come carpet look like,fear
feel little agitate right,anger
use always throw twd example dual excellence whenever anyone would defend tedious issue superhero story recently feel like single issue suffer bite,sadness
feel hopeful like things go great like things great,joy
feel like one angry suffer loss stupid cancer unfairness even though nothing right,anger
find hard feel relax hours,joy
feel like hit sweet spot ds go rd grade ds go st dd head last year preschool,love
feel confident ill able compete price product affordable etsy people would rather pay pompoms multi color braid ear flap,joy
walia feel suspicious tarun bani,fear
feel need pimp since raini beloved rocky cast director love much,love
feel father heaven mommy sweet life,love
need tell someone feel gorgeous,joy
feel proud queer perform lovebox,joy
feel like suddenly lose limb tragic accident,sadness
feel precious metal sector start something like near futures possibly already start see rise volume days,joy
feel fake,sadness
feel like afford afraid show sometimes weak allow others see anything less strong wife mom feel,fear
go take drive test,fear
still feel emo bouncy butterfly tummy everythings gon na ok kinda email rather feel shitty emo,joy
feel lot would accept emotional side want,joy
feel satisfy know dirt hair longer car house,joy
feel like supportive wife whatever say sit home wait call plan action,love
feel bite overwhelm whole marathon idea lately,fear
begin feel even agitate realize keith detour tourist stop another small mountain village way xela,anger
remember feel belong smart enough cool enough even young enough,joy
feel rubbish today bad cold cough really ideal think attempt leave sofa fil,sadness
feel morally outrage furious often like,anger
also feel like selfish grateful life amaze things,anger
